season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
1963	Bud Olsen	52	373	0.323	105	42	113
1963	John Rudometkin	56	572	0.352	149	30	289
1963	Jeff Slade	3	20	0.4	7	0	4
1963	Tom Stith	25	209	0.336	39	18	77
1963	Dan Swartz	39	335	0.38	88	21	175
1963	Dan Tieman	29	176	0.263	22	27	34
1963	Gene Tormohlen	7	47	0.5	15	5	12
1963	Chico Vaughn	77	1845	0.417	258	252	778
1963	Chet Walker	78	1992	0.469	561	83	957
1963	Ben Warley	26	206	0.45	86	4	125
1963	Ralph Wells	3	48	0.143	6	7	2
1963	Hubie White	29	271	0.36	35	28	92
1963	Gene Wiley	75	1488	0.462	504	40	241
1964	Jay Arnette	48	501	0.362	54	71	184
1964	Larry Comley	12	89	0.216	19	12	25
1964	Mel Gibson	9	53	0.3	4	6	13
1964	Jerry Greenspan	20	280	0.356	72	11	98
1964	Reggie Harding	39	1158	0.4	410	52	429
1964	Jerry Harkness	5	59	0.433	6	6	29
1964	Art Heyman	75	2236	0.431	298	256	1153
1964	Gary Hill	67	1015	0.38	114	103	343
1964	Tom Hoover	59	988	0.413	331	36	285
1964	Gus Johnson	78	2847	0.43	1064	169	1352
1964	Jim King	60	762	0.424	113	110	234
1964	Don Kojis	78	1148	0.419	309	57	488
1964	Jerry Lucas	79	3273	0.527	1375	204	1400
1964	Eddie Miles	60	811	0.353	95	58	324
1964	Mel Peterson	2	3	1	1	0	2
1964	Ken Rohloff	2	7	0	0	1	0
1964	Larry Siegfried	31	261	0.318	51	40	101
1964	Roger Strickland	1	4	0.333	0	0	2
1964	Tom Thacker	48	457	0.293	115	51	132
1964	Rod Thorn	75	2594	0.405	360	281	1080
1964	Nate Thurmond	76	1966	0.395	790	86	533
1964	Gerry Ward	24	139	0.302	21	21	43
1964	John Windsor	11	68	0.37	26	2	27
1965	Jim Barnes	75	2586	0.424	729	93	1159
1965	Ron Bonham	37	369	0.414	78	19	274
1965	Gary Bradds	41	335	0.414	84	19	137
1965	Em Bryant	77	1332	0.333	167	167	377
1965	Joe Caldwell	66	1543	0.374	441	118	709
1965	Mel Counts	54	572	0.368	265	19	258
1965	Steve Courtin	24	317	0.408	22	22	101
1965	Jerry Grote	11	33	0.545	4	4	14
1965	Happy Hairston	61	736	0.373	293	27	372
1965	Walt Hazzard	66	919	0.382	111	140	280
1965	Les Hunter	24	114	0.281	50	11	42
1965	Luke Jackson	76	2590	0.414	980	93	1126
1965	Larry Jones	23	359	0.307	57	40	131
1965	Wali Jones	77	1250	0.375	140	200	407
1965	Howard Komives	80	2378	0.374	195	265	974
1965	Bud Koper	54	631	0.44	61	43	247
1965	Barry Kramer	52	507	0.339	100	41	186
1965	McCoy McLemore	78	1731	0.337	488	81	645
1965	Jeff Mullins	44	492	0.416	102	44	215
1965	Cotton Nash	45	357	0.324	83	19	137
1965	Willis Reed	80	3042	0.432	1175	133	1560
1965	Paul Silas	79	1243	0.373	576	48	363
1965	John Thompson	64	699	0.402	230	16	230
1965	John Tresvant	4	35	0.364	18	6	14
1965	George Wilson	39	288	0.265	102	11	91
1966	Rick Barry	80	2990	0.439	850	173	2059
1966	Jesse Branson	5	14	0.167	9	1	5
1966	Bill Buntin	42	713	0.395	252	36	324
1966	Barry Clemens	70	877	0.412	183	67	376
1966	Billy Cunningham	80	2134	0.426	599	207	1143
1966	Keith Erickson	64	646	0.356	162	38	233
1966	John Fairchild	30	171	0.258	45	11	60
1966	Will Frazier	2	9	0	5	1	1
1966	Gail Goodrich	65	1008	0.404	130	103	509
1966	Fred Hetzel	56	722	0.399	290	27	383
1966	Jon McGlocklin	72	852	0.421	133	88	368
1966	Thales McReynolds	5	28	0.083	6	1	3
1966	Ron Reed	57	997	0.355	339	92	426
1966	Jerry Sloan	59	952	0.415	230	110	338
1966	Willie Somerset	8	98	0.419	15	9	45
1966	Dave Stallworth	80	1893	0.455	492	186	1004
1966	Joe Strawder	79	2180	0.408	820	78	676
1966	Dick Van	79	2289	0.428	376	184	969
1966	Tom Van	79	2041	0.374	309	205	833
1966	Bob Warlick	10	78	0.289	16	10	24
1966	Jim Washington	65	1104	0.402	353	43	384
1966	Ron Watts	1	3	0.5	1	1	2
1966	Bob Weiss	7	30	0.333	7	4	6
1967	Henry Akin	50	453	0.361	120	25	192
1967	Johnny Austin	4	61	0.227	7	4	23
1967	Jim Barnett	48	383	0.37	53	41	198
1967	Dave Bing	80	2762	0.436	359	330	1601
1967	John Block	22	118	0.385	45	5	64
1967	Nate Bowman	9	65	0.381	28	2	22
1967	Jerry Chambers	69	1015	0.452	208	44	516
1967	Archie Clark	76	1763	0.452	218	205	798
1967	Freddie Crawford	19	192	0.379	48	12	112
1967	Dave Deutsch	19	93	0.167	21	15	21
1967	Joe Ellis	41	333	0.409	112	27	153
1967	Hank Finkel	27	141	0.362	64	5	41
1967	Matt Guokas	69	808	0.389	83	105	207
1967	Bob Hogsett	7	22	0.313	3	1	16
1967	Lou Hudson	80	2446	0.467	435	95	1471
1967	Neil Johnson	51	522	0.345	167	38	175
1967	Toby Kimball	38	222	0.361	146	13	97
1967	Tommy Kron	32	221	0.31	36	46	67
1967	Clyde Lee	74	1247	0.408	551	77	515
1967	Bob Love	66	1074	0.429	257	49	439
1967	Jack Marin	74	1323	0.448	313	75	711
1967	Bill Melchionni	73	692	0.391	98	98	315
1967	Wayne Molis	13	75	0.373	22	2	45
1967	Erwin Mueller	80	2136	0.441	497	131	1015
1967	Dorie Murrey	35	311	0.402	102	12	98
1967	Flynn Robinson	76	1140	0.457	133	110	668
1967	Cazzie Russell	77	1696	0.436	251	187	867
1967	Dave Schellhase	31	212	0.36	29	23	94
1967	Dick Snyder	55	676	0.432	91	59	334
1967	Jim Ware	33	201	0.309	69	6	70
1967	Walt Wesley	64	909	0.393	329	19	314
1968	Bud Acton	23	195	0.392	47	11	77
1968	Cliff Anderson	18	94	0.241	11	17	26
1968	Bill Bradley	45	874	0.416	113	137	360
1968	Tyrone Britt	11	84	0.382	15	12	28
1968	Jim Burns	3	11	0.286	2	1	4
1968	Jim Caldwell	2	7	0	1	1	0
1968	George Carter	1	5	0.5	0	1	3
1968	Jim Davis	50	394	0.439	123	13	147
1968	Bill Dinwiddie	67	871	0.394	237	31	344
1968	Sonny Dove	28	162	0.293	52	11	56
1968	Ron Filipek	19	73	0.383	25	7	43
1968	Jim Fox	55	624	0.41	230	29	198
1968	Walt Frazier	74	1588	0.451	313	305	666
1968	Mal Graham	48	786	0.43	94	61	290
1968	Gary Gray	44	276	0.366	23	26	105
1968	Dennis Hamilton	44	378	0.5	72	30	121
1968	Clem Haskins	76	1477	0.42	227	165	679
1968	Al Jackson	2	17	0	0	1	0
1968	Phil Jackson	75	1093	0.4	338	55	463
1968	Johnny Jones	51	475	0.34	114	26	214
1968	Nick Jones	42	603	0.371	67	89	227
1968	Dave Lattin	44	257	0.363	104	14	97
1968	George Lehmann	55	497	0.343	44	93	153
1968	Bobby Lewis	41	342	0.391	56	41	179
1968	Paul Long	16	93	0.451	15	12	57
1968	Plummer Lott	44	478	0.311	93	36	111
1968	Ed Manning	71	951	0.432	375	32	284
1968	Stan McKenzie	50	653	0.401	121	24	204
1968	Jay Miller	8	52	0.258	7	1	20
1968	Earl Monroe	82	3012	0.453	465	349	1991
1968	George Patterson	59	559	0.331	159	51	120
1968	Jim Reid	6	52	0.5	11	3	21
1968	Pat Riley	80	1263	0.379	177	138	628
1968	Bob Rule	82	2424	0.489	776	99	1484
1968	Craig Spitzer	10	44	0.381	24	0	18
1968	Al Tucker	81	2368	0.442	605	111	1060
1968	Bill Turner	42	482	0.433	155	16	172
1968	Jimmy Walker	81	1585	0.394	135	226	712
1968	Rick Weitzman	25	75	0.261	10	8	33
1968	Roland West	4	14	0.4	5	0	4
1968	John Wetzel	38	434	0.437	84	51	139
1968	Ken Wilburn	3	26	0.556	10	2	11
1968	Art Williams	79	1739	0.369	286	391	643
1968	Tom Workman	20	95	0.475	25	3	56
1969	Zaid Abdul-Aziz	49	945	0.369	409	37	358
1969	Rick Adelman	77	1448	0.394	216	238	485
1969	Bob Allen	27	232	0.326	56	10	48
1969	Harry Barnes	22	126	0.281	26	5	43
1969	Ed Biedenbach	7	18	0	2	3	4
1969	Tom Boerwinkle	80	2365	0.383	889	178	781
1969	Jay Carty	28	192	0.382	58	11	76
1969	Don Chaney	20	209	0.319	46	19	80
1969	Dick Cunningham	77	1236	0.425	438	58	351
1969	Fred Foster	56	497	0.383	61	36	191
1969	Pat Frink	48	363	0.34	41	55	123
1969	Gary Gregor	80	2182	0.415	711	96	885
1969	Al Hairston	39	274	0.333	36	38	84
1969	Shaler Halimon	50	350	0.449	86	18	186
1969	Skip Harlicka	26	218	0.456	16	37	106
1969	Art Harris	80	2556	0.395	301	258	993
1969	Elvin Hayes	82	3695	0.447	1406	113	2327
1969	Bill Hewitt	75	1455	0.453	332	76	539
1969	Bill Hosket	50	351	0.431	94	19	130
1969	Rich Johnson	31	163	0.382	52	7	69
1969	Bob Kauffman	82	1660	0.442	484	83	641
1969	Joe Kennedy	72	1241	0.395	241	60	446
1969	Rod Knowles	8	40	0.286	9	0	9
1969	Stu Lantz	73	1378	0.456	236	99	569
1969	Don May	48	560	0.363	114	35	204
1969	Otto Moore	74	1605	0.443	524	68	570
1969	Dave Newmark	81	1159	0.389	347	58	456
1969	Rich Niemann	34	272	0.415	100	16	107
1969	Barry Orms	64	916	0.309	158	49	181
1969	Charlie Paulk	17	217	0.226	78	3	51
1969	Loy Petersen	38	299	0.404	41	25	107
1969	Bob Quick	28	154	0.411	25	12	87
1969	Craig Raymond	27	177	0.344	68	8	55
1969	Mike Riordan	54	397	0.34	57	46	126
1969	Dale Schlueter	31	559	0.433	216	30	181
1969	Doug Sims	4	12	0.4	4	0	4
1969	Greg Smith	79	2207	0.45	804	137	643
1969	John Trapp	25	142	0.363	49	5	77
1969	Wes Unseld	82	2970	0.476	1491	213	1131
1969	Dwight Waller	11	29	0.222	10	1	7
1969	Cliff Williams	3	18	0.222	3	2	4
1969	Ron Williams	75	1472	0.42	178	247	585
1969	Sam Williams	55	628	0.342	109	61	228
1970	Kareem Abdul-Jabbar	82	3534	0.518	1190	337	2361
1970	Lucius Allen	81	1817	0.442	211	342	794
1970	Wally Anderzunas	44	370	0.392	82	9	159
1970	John Arthurs	11	86	0.343	14	17	35
1970	Johnny Baum	3	13	0.273	4	0	6
1970	Butch Beard	72	941	0.467	140	121	501
1970	Fred Carter	76	1219	0.358	192	121	394
1970	Bob Dandridge	81	2461	0.485	625	292	1067
1970	Mike Davis	56	1330	0.444	128	111	669
1970	Dick Garrett	73	2318	0.434	235	180	846
1970	Herm Gilliam	57	1161	0.406	215	178	426
1970	Bob Greacen	41	292	0.404	59	27	106
1970	Lamar Green	58	700	0.432	276	17	243
1970	Connie Hawkins	81	3312	0.49	846	391	1995
1970	Brian Heaney	14	70	0.542	4	6	28
1970	Steve Kuberski	51	797	0.388	257	29	324
1970	Mike Lynn	44	403	0.331	64	30	119
1970	Willie McCarter	40	861	0.378	83	93	307
1970	Steve Mix	18	276	0.48	64	15	119
1970	Grady O'Malley	24	113	0.35	26	10	50
1970	Bud Ogden	47	357	0.477	86	31	191
1970	Bob Portman	60	813	0.445	224	28	420
1970	Luther Rackley	66	1256	0.449	378	56	504
1970	George Reynolds	10	44	0.421	14	12	21
1970	Rick Roberson	74	2005	0.447	672	92	644
1970	Dave Scholz	1	1	1	0	0	2
1970	Bingo Smith	75	1198	0.427	328	75	550
1970	Norm Van	81	2895	0.403	409	500	770
1970	Neal Walk	82	1394	0.47	455	80	669
1970	John Warren	44	272	0.407	40	30	112
1970	Jo Jo	60	1328	0.452	169	145	729
1970	Bernie Williams	72	1228	0.392	155	165	598
1970	Lee Winfield	64	771	0.479	98	102	363
1971	Don Adams	82	2374	0.409	581	173	937
1971	Tiny Archibald	82	2867	0.444	242	450	1308
1971	Bob Arnzen	55	594	0.462	152	24	301
1971	Dennis Awtrey	70	1292	0.475	430	89	504
1971	Moe Barr	31	145	0.403	20	28	61
1971	Tom Black	71	873	0.402	259	44	299
1971	Bob Christian	54	524	0.433	177	30	150
1971	Jimmy Collins	55	478	0.43	54	60	219
1971	Joe Cooke	73	725	0.393	114	93	316
1971	Dave Cowens	81	3076	0.422	1216	228	1373
1971	Pete Cross	79	2194	0.442	949	113	630
1971	Terry Driscoll	69	1255	0.415	402	54	372
1971	Claude English	18	70	0.262	20	6	27
1971	Greg Fillmore	39	271	0.441	93	17	103
1971	Levi Fontaine	35	210	0.366	15	22	134
1971	Jake Ford	5	68	0.36	9	9	34
1971	Gary Freeman	52	382	0.515	106	35	167
1971	Walt Gilmore	27	261	0.426	73	12	58
1971	Spencer Haywood	33	1162	0.449	396	48	680
1971	Gar Heard	65	1027	0.381	328	45	386
1971	Al Henry	6	26	0.167	11	0	7
1971	A.W. Holt	6	14	0.125	4	0	4
1971	Greg Howard	44	426	0.393	119	26	173
1971	John Hummer	81	2637	0.444	717	163	913
1971	Greg Hyder	77	1359	0.447	332	48	417
1971	George Johnson	24	337	0.41	114	10	93
1971	John Johnson	67	2310	0.422	453	323	1110
1971	Earnie Killum	4	12	0	2	0	1
1971	Ron Knight	52	662	0.43	167	50	217
1971	Sam Lacey	81	2648	0.418	913	117	1090
1971	Bob Lanier	82	2017	0.455	665	146	1281
1971	Pete Maravich	81	2926	0.458	298	355	1880
1971	Harvey Marlatt	23	214	0.313	23	30	65
1971	Eddie Mast	30	164	0.379	56	4	61
1971	Jim McMillian	81	1747	0.459	330	133	678
1971	Larry Mikan	53	536	0.333	139	41	158
1971	Rex Morgan	34	266	0.402	61	22	117
1971	Calvin Murphy	82	2020	0.458	245	329	1298
1971	Ralph Ogden	32	162	0.239	32	9	42
1971	Curtis Perry	18	100	0.438	30	5	53
1971	Geoff Petrie	82	3032	0.443	280	390	2031
1971	Mike Price	56	251	0.37	29	12	84
1971	Bob Riley	7	39	0.444	12	1	13
1971	Paul Ruffner	10	60	0.429	16	2	34
1971	Mike Silliman	36	366	0.456	62	23	91
1971	Garfield Smith	37	281	0.362	95	9	106
1971	Dave Sorenson	79	1940	0.445	486	163	890
1971	Dennis Stewart	2	6	0.25	3	1	4
1971	Bill Stricker	1	2	0.667	0	0	4
1971	Gary Suiter	30	140	0.352	41	2	42
1971	Fred Taylor	54	552	0.387	86	51	298
1971	Joe Thomas	39	204	0.267	43	17	55
1971	Rudy Tomjanovich	77	1062	0.383	381	73	409
1971	John Vallely	51	430	0.358	34	47	191
1971	Cornell Warner	65	1293	0.415	452	53	391
1971	Bobby Washington	47	823	0.397	105	190	350
1971	Jeff Webb	29	300	0.346	24	19	65
1971	Herb White	38	315	0.405	48	47	90
1971	Milt Williams	5	13	1	0	2	4
1971	Willie Williams	25	105	0.238	23	8	23
1971	Marv Winkler	3	14	0.3	4	2	8
1971	Gary Zeller	50	226	0.296	27	7	83
1971	Bill Zopf	53	398	0.363	46	73	118
1972	Odis Allison	36	166	0.218	45	10	67
1972	Vic Bartolome	38	165	0.254	60	3	34
1972	Fred Brown	33	359	0.328	37	60	140
1972	Austin Carr	43	1539	0.426	150	148	911
1972	Sid Catlett	9	40	0.222	4	1	6
1972	Phil Chenier	81	2481	0.415	268	205	996
1972	Jim Cleamons	38	201	0.35	39	35	98
1972	Charlie Davis	61	1144	0.402	92	123	600
1972	Jackie Dinkins	18	89	0.415	20	7	45
1972	Ken Durrett	19	233	0.392	39	14	83
1972	Dick Gibbs	64	757	0.34	140	51	235
1972	Clarence Glover	25	119	0.455	46	4	65
1972	Jeff Halliburton	37	288	0.459	37	20	147
1972	Fred Hilton	61	1349	0.389	156	116	708
1972	Jake Jones	17	202	0.389	26	12	76
1972	Mo Layton	80	1849	0.424	164	247	730
1972	Stan Love	74	1327	0.451	338	52	587
1972	Charlie Lowery	20	134	0.447	19	14	45
1972	Jim Marsh	39	375	0.333	84	30	119
1972	Jim McDaniels	12	235	0.415	82	9	113
1972	Gil McGregor	42	532	0.363	148	18	171
1972	Kenny McIntosh	43	405	0.339	89	18	135
1972	Cliff Meely	77	1815	0.406	507	119	763
1972	Dean Meminger	78	1173	0.474	185	103	357
1972	John Mengelt	78	1438	0.474	148	146	782
1972	Barry Nelson	28	102	0.417	20	7	35
1972	Mike Newlin	82	1495	0.414	228	135	620
1972	Willie Norwood	78	1272	0.505	316	43	584
1972	Steve Patterson	65	775	0.357	228	54	211
1972	Tom Payne	29	227	0.437	69	15	119
1972	Howard Porter	67	730	0.424	183	24	401
1972	Clifford Ray	82	1872	0.499	869	254	578
1972	Jackie Ridgle	32	107	0.432	15	7	57
1972	Rich Rinaldi	39	159	0.404	18	15	104
1972	Curtis Rowe	82	2661	0.46	699	99	930
1972	Charlie Scott	6	177	0.425	23	26	113
1972	Elmore Smith	78	3186	0.454	1184	111	1352
1972	Randy Smith	76	2094	0.482	368	189	1022
1972	William Smith	22	448	0.416	135	19	182
1972	Larry Steele	72	1311	0.481	282	161	366
1972	George Trapp	60	890	0.371	183	51	393
1972	Sidney Wicks	82	3245	0.427	943	350	2009
1972	Nate Williams	81	2173	0.432	372	174	963
1972	Isaiah Wilson	48	322	0.356	47	41	167
1972	Dave Wohl	79	1628	0.429	150	228	642
1972	Barry Yates	24	144	0.373	40	7	69
1972	Charlie Yelverton	69	1227	0.389	201	81	545
1973	Henry Bibby	55	475	0.38	82	64	229
1973	Freddie Boyd	82	2351	0.392	210	301	860
1973	Steve Bracey	70	1050	0.486	107	125	457
1973	John Brisker	70	1633	0.435	319	150	898
1973	Roger Brown	1	5		0	0	1
1973	Corky Calhoun	82	2025	0.469	338	76	493
1973	Bob Davis	9	41	0.214	5	2	16
1973	Dwight Davis	81	2151	0.392	563	118	762
1973	Mickey Davis	74	1046	0.438	226	72	380
1973	Charles Dudley	12	99	0.435	6	16	34
1973	Scott English	29	196	0.387	44	15	93
1973	Chris Ford	74	1537	0.479	266	194	476
1973	Harold Fox	10	84	0.375	8	10	31
1973	Rowland Garrett	35	211	0.441	61	8	125
1973	John Gianelli	52	516	0.451	150	25	181
1973	Travis Grant	33	153	0.44	52	7	125
1973	Luther Green	5	32	0	3	0	3
1973	Charles Johnson	70	887	0.428	132	118	375
1973	Ollie Johnson	78	2138	0.497	417	200	772
1973	Manny Leaks	82	2530	0.404	677	95	898
1973	Russ Lee	46	277	0.386	43	38	130
1973	LaRue Martin	77	996	0.396	358	42	340
1973	Bob McAdoo	80	2562	0.452	728	139	1441
1973	Paul McCracken	24	305	0.494	51	17	111
1973	Eric McWilliams	44	245	0.347	60	5	86
1973	Mark Minor	4	20	0.25	4	2	5
1973	Bob Nash	36	169	0.222	34	16	43
1973	Lloyd Neal	82	2723	0.494	967	146	1097
1973	Tom Patterson	23	92	0.429	22	3	55
1973	Kevin Porter	71	1217	0.455	72	237	472
1973	Jim Price	59	828	0.44	115	97	376
1973	Mike Ratliff	58	681	0.417	194	38	241
1973	Tom Riker	14	65	0.417	16	2	35
1973	Ron Riley	74	1634	0.431	507	76	625
1973	Frank Russell	23	131	0.377	17	15	74
1973	Frank Schade	9	76	0.286	6	10	10
1973	Sam Sibert	5	26	0.308	4	0	12
1973	Bud Stallworth	77	1225	0.379	225	58	482
1973	Paul Stovall	25	211	0.342	61	13	76
1973	Chuck Terry	67	693	0.34	145	40	127
1973	Justus Thigpen	18	99	0.404	9	8	46
1973	John Tschogl	10	94	0.35	21	6	30
1973	Paul Westphal	60	482	0.42	67	69	245
1973	Harthorne Wingo	13	59	0.409	16	1	20
1973	Joby Wright	77	931	0.478	218	36	303
1974	Mike Bantom	76	1982	0.399	519	163	769
1974	Ron Behagen	80	2059	0.432	567	134	876
1974	Dennis Bell	1	4	0	0	0	0
1974	Jim Brewer	82	1862	0.383	524	149	500
1974	Allan Bristow	55	643	0.4	167	92	258
1974	John Brown	77	1715	0.438	441	114	717
1974	Larry Cannon	19	335	0.386	36	52	117
1974	Bill Chamberlain	28	367	0.438	80	37	153
1974	Ken Charles	59	693	0.476	65	54	229
1974	E.C. Coleman	58	1075	0.512	252	76	303
1974	Doug Collins	25	436	0.371	46	40	199
1974	Mike D'Antoni	52	989	0.402	93	123	247
1974	Mel Davis	30	167	0.347	54	8	78
1974	Derrek Dickey	66	930	0.494	339	54	281
1974	Ernie DiGregorio	81	2910	0.421	219	663	1234
1974	Steve Downing	24	137	0.328	39	11	64
1974	Rod Freeman	35	265	0.379	54	14	106
1974	Bernie Fryer	80	1674	0.46	159	279	559
1974	Jim Garvin	6	11	0.25	5	0	2
1974	Phil Hankinson	28	163	0.485	50	4	110
1974	Nate Hawthorne	33	229	0.409	32	23	106
1974	Tom Ingelsby	48	398	0.382	44	37	129
1974	Dwight Jones	74	1448	0.474	454	86	592
1974	Ben Kelso	46	298	0.365	31	18	85
1974	Tom Kozelko	49	573	0.444	124	25	141
1974	Kevin Kunnert	64	701	0.488	217	43	231
1974	Mike Macaluso	30	112	0.432	25	3	48
1974	Ted Manakas	5	45	0.4	3	2	12
1974	Vester Marshall	13	174	0.241	37	4	17
1974	Allie McGuire	2	10	0.5	2	1	4
1974	Larry McNeill	54	516	0.482	146	24	311
1974	Gary Melchionni	69	1251	0.46	142	142	496
1974	Louie Nelson	49	556	0.433	70	52	239
1974	Jim Owens	17	101	0.538	9	15	53
1974	Ed Ratleff	81	1773	0.434	286	181	611
1974	Joe Reaves	7	38	0.545	8	1	16
1974	Mark Sibley	28	124	0.357	25	13	46
1974	Bob Verga	21	216	0.452	18	17	104
1974	Kermit Washington	45	400	0.483	147	19	172
1974	Slick Watts	62	1424	0.388	182	351	496
1974	Nick Weatherspoon	65	1216	0.412	397	38	494
1974	Luke Witte	57	728	0.432	227	41	256
1975	Dan Anderson	43	453	0.448	29	81	120
1975	Jim Ard	59	719	0.335	199	40	226
1975	Gus Bailey	47	446	0.405	82	59	122
1975	Leon Benbow	39	252	0.372	38	25	85
1975	Ken Boyd	6	25	0.538	5	2	19
1975	Gary Brokaw	73	1639	0.455	147	221	594
1975	Tom Burleson	82	1888	0.417	572	115	826
1975	Harvey Catchings	37	528	0.554	153	21	98
1975	Jim Chones	72	2427	0.487	677	132	1044
1975	Ben Clyde	25	157	0.431	41	5	69
1975	Jesse Dark	47	401	0.471	37	30	170
1975	Rod Derline	58	666	0.428	59	45	327
1975	John Drew	78	2289	0.428	836	138	1442
1975	Dennis DuVal	37	137	0.369	23	14	60
1975	Al Eberhard	34	277	0.365	47	16	79
1975	Leonard Gray	75	2280	0.489	478	163	860
1975	Bernie Harris	11	25	0.182	8	1	5
1975	Steve Hawes	55	897	0.502	275	88	325
1975	Tom Henderson	79	2131	0.411	212	314	902
1975	Greg Jackson	49	802	0.415	69	96	182
1975	Wardell Jackson	56	939	0.397	133	30	243
1975	Aaron James	76	1731	0.477	366	66	887
1975	Mickey Johnson	38	291	0.449	94	20	143
1975	Jimmy Jones	73	1424	0.518	137	162	517
1975	Frank Kendrick	24	121	0.403	36	6	80
1975	Len Kosmalski	67	413	0.398	119	41	90
1975	Bill Ligon	38	272	0.385	26	25	126
1975	Phil Lumpkin	48	792	0.453	59	177	202
1975	Glenn McDonald	62	395	0.385	68	24	168
1975	Eric Money	66	889	0.451	88	101	319
1975	Connie Norman	12	72	0.523	12	4	48
1975	Kevin Restani	76	1755	0.44	403	119	411
1975	Truck Robinson	76	995	0.486	301	40	442
1975	Campy Russell	68	754	0.411	152	45	424
1975	Fred Saunders	69	1059	0.433	253	80	418
1975	Tal Skinner	73	1574	0.409	344	85	347
1975	Don Smith	54	538	0.408	30	47	283
1975	Phil Smith	74	1055	0.476	140	135	569
1975	Mike Sojourner	73	2129	0.488	642	93	851
1975	Kevin Stacom	61	447	0.453	55	49	173
1975	George Thompson	73	1983	0.443	181	225	780
1975	Dean Tolson	19	87	0.432	22	5	43
1975	Foots Walker	72	1070	0.404	146	192	302
1975	Bill Walton	35	1153	0.513	441	167	448
1975	Perry Warbington	5	70	0.19	8	16	10
1975	Stan Washington	1	4	0	0	0	0
1975	Scott Wedman	80	2554	0.465	490	129	889
1975	Owen Wells	33	214	0.42	35	22	99
1975	Jamaal Wilkes	82	2515	0.442	671	183	1164
1975	Earl Williams	79	1040	0.414	456	95	371
1975	Bobby Wilson	48	425	0.511	52	36	276
1975	Brian Winters	68	1516	0.443	138	195	794
1976	Alvan Adams	80	2656	0.469	727	450	1519
1976	Jerome Anderson	22	126	0.556	13	6	61
1976	Jerry Baskerville	21	105	0.308	28	3	26
1976	Bob Bigelow	31	163	0.34	29	9	56
1976	Tom Boswell	35	275	0.441	71	16	96
1976	Junior Bridgeman	81	1646	0.439	294	157	700
1976	Joe Bryant	75	1203	0.422	278	61	558
1976	Al Carlson	28	279	0.342	73	13	72
1976	Jim Creighton	32	172	0.279	45	4	31
1976	Darryl Dawkins	37	165	0.5	49	3	90
1976	Henry Dickerson	17	112	0.31	3	8	28
1976	Eric Fernsten	37	268	0.384	70	19	92
1976	Larry Fogle	2	14	0.2	3	0	2
1976	Don Ford	76	1838	0.438	333	111	726
1976	World B.	71	1121	0.448	125	104	590
1976	Donnie Freeman	64	1480	0.434	180	171	689
1976	Kevin Grevey	56	504	0.371	60	27	210
1976	Bob Gross	76	1474	0.523	307	163	515
1976	Lindsay Hairston	47	651	0.456	179	21	273
1976	Glenn Hansen	66	1145	0.412	187	67	431
1976	Robert Hawkins	32	153	0.51	30	16	126
1976	Wilbur Holland	33	351	0.399	41	26	192
1976	Lionel Hollins	74	1891	0.421	175	306	800
1976	Steve Jones	64	819	0.442	75	63	414
1976	Rich Kelley	75	1346	0.485	528	155	527
1976	Tom Kropp	25	72	0.233	15	8	19
1976	C.J. Kupec	16	55	0.25	23	5	27
1976	John Lambert	54	333	0.445	102	16	123
1976	John Laskowski	71	1570	0.412	219	55	655
1976	Greg Lee	5	35	0.5	2	11	6
1976	Clyde Mayes	65	948	0.46	263	37	284
1976	Ken Mayfield	13	64	0.37	8	4	37
1976	Jim McElroy	51	1134	0.51	110	107	383
1976	George McGinnis	77	2946	0.417	967	359	1769
1976	Tom McMillen	50	708	0.432	186	69	233
1976	Joe Meriweather	81	2042	0.494	516	82	830
1976	Dave Meyers	72	1589	0.419	445	100	531
1976	Frank Oleynick	52	650	0.402	45	53	307
1976	Cliff Pondexter	75	1326	0.411	381	90	434
1976	Bill Robinzine	75	1327	0.459	355	60	603
1976	John Roche	15	52	0.214	3	6	8
1976	Bruce Seals	81	2435	0.436	507	119	957
1976	Ed Searcy	4	12	0.333	0	1	6
1976	Gene Short	34	222	0.352	48	10	84
