season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
1953,Jim Brasco,20,12.4,0.266,1.2,1.1,3.9
1953,Carl Braun,70,33.1,0.4,3.3,3.5,14
1953,Frankie Brian,68,28.1,0.351,2,2.1,10.7
1953,Dick Bunt,26,10.4,0.276,1.1,0.7,3.5
1953,Bill Calhoun,62,34.6,0.337,4.5,2.5,9.2
1953,Al Cervi,38,7.9,0.437,0.6,0.7,3.8
1953,Cal Christensen,59,13.2,0.313,3.4,0.9,3.6
1953,Nat Clifton,70,35.7,0.343,10.9,3.3,10.6
1953,Jack Coleman,70,37.5,0.42,11.1,3.3,10.9
1953,Gene Conley,39,11.8,0.324,4.4,0.5,2.3
1953,Chuck Cooper,70,28.5,0.337,6.3,1.6,6.5
1953,Ray Corley,8,8.1,0.125,0.6,0.6,1.4
1953,Bob Cousy,71,41.5,0.352,6.3,7.7,19.8
1953,Dillard Crocker,61,12.7,0.352,1.7,1,5.4
1953,Pete Darcey,12,7.5,0.167,0.8,0.2,0.9
1953,Bob Davies,66,33.6,0.385,3,4.2,15.6
1953,Blaine Denning,1,9,0.4,4,0,5
1953,Bob Donham,71,20.2,0.479,3.4,2.2,6.4
1953,Dike Eddleman,69,22.8,0.351,3.4,1.5,8.9
1953,George Feigenbaum,5,15.8,0.182,1.4,1.8,3.2
1953,Jake Fendley,45,8.4,0.4,1,0.8,2.3
1953,Danny Finn,31,32.7,0.33,5.6,4.7,11.9
1953,Jerry Fleishman,33,26.7,0.33,4.6,3.3,9
1953,Larry Foust,67,34.4,0.36,11.5,2.3,14.3
1953,Joe Fulks,70,29.8,0.346,5.5,2,11.9
1953,Bill Gabor,69,19.4,0.35,1.5,1.9,9.4
1953,Harry Gallatin,70,33.3,0.444,13.1,1.8,12.4
1953,Joe Graboski,69,40.1,0.34,10,2.3,13
1953,Dick Groat,26,25.5,0.368,3.3,2.7,11.9
1953,Alex Hannum,68,18.9,0.358,4.1,1.2,5.1
1953,Don Hanrahan,18,6.7,0.344,1.7,0.6,1.8
1953,Bob Harris,70,28.2,0.418,6.9,1.4,7.4
1953,Bob Harrison,70,23.5,0.376,2.2,2.3,7.1
1953,Don Henriksen,68,33.3,0.419,7.4,1.9,8.4
1953,Kleggie Hermsen,10,6.2,0.129,1.9,0.4,1.1
1953,Lew Hitch,70,14.7,0.349,3.9,0.9,3.7
1953,Paul Hoffman,69,28.3,0.366,4.6,3.4,10.2
1953,Jim Holstein,66,15,0.358,2.6,1.1,4
1953,Red Holzman,46,8.5,0.255,0.9,0.8,2.2
1953,Mel Hutchins,71,40.7,0.379,11.2,3.2,11.7
1953,Arnie Johnson,70,28.3,0.379,6,2.2,8.3
1953,Ralph Johnson,3,10,0.333,0.3,1.7,2.7
1953,Neil Johnston,70,45.2,0.452,13.9,2.8,22.3
1953,Noble Jorgensen,70,19.4,0.333,3.4,1.1,6.2
1953,George Kaftan,23,16.5,0.317,3.3,1.3,5.8
1953,Jack Kerris,69,20.6,0.363,4.3,2.3,4
1953,Jack Kiley,6,4.5,0.2,0.3,0.5,1
1953,George King,71,35.5,0.402,4,5.1,11.2
1953,Frank Kudelka,36,15.8,0.306,2.4,1.9,4.5
1953,Bob Lavoy,70,33.2,0.402,7.5,1.9,8.8
1953,Andrew Levane,7,9.7,0.125,1.3,1.3,1.1
1953,Earl Lloyd,64,28.2,0.344,6.9,1,7.4
1953,Bob Lochmueller,62,12.9,0.322,2.6,0.8,3.7
1953,Don Lofgran,64,27.9,0.33,5.3,1.7,7.4
1953,Ray Lumpp,55,25.9,0.372,2.6,3.1,9.6
1953,Ed Macauley,69,42.1,0.452,9.1,4.1,20.3
1953,John Mahnken,69,11.2,0.302,2.6,1.1,2.8
1953,Mo Mahoney,6,5.7,0.4,1.2,0.2,2
1953,Slater Martin,70,36.5,0.41,2.7,3.6,10.6
1953,Al Masino,72,24.6,0.335,2.5,2.2,5.5
1953,Jack McCloskey,1,16,0.333,3,1,6
1953,Bucky McConnell,14,21.2,0.38,2.4,2.9,4.9
1953,Alfred McGuire,58,21.2,0.39,2.9,2.5,6.1
1953,Dick McGuire,61,29.2,0.381,4.6,4.9,7.2
1953,George McLeod,10,8.5,0.125,2.1,0.4,1.2
1953,Jack McMahon,70,23.8,0.33,2.6,2.7,7.2
1953,Monk Meineke,68,33.1,0.381,6.9,2.2,10.7
1953,Stan Miasek,65,24.4,0.365,5.5,1.9,7.9
1953,Ed Mikan,62,15,0.267,3.8,0.6,3.8
1953,George Mikan,70,37.9,0.399,14.4,2.9,20.6
1953,Vern Mikkelsen,70,35.2,0.435,9.3,2.1,15
1953,Eddie Miller,70,28.8,0.35,9.6,1.6,10.5
1953,Dave Minor,59,27.3,0.367,4.3,2.2,6.9
1953,Bill Mlkvy,31,19.6,0.305,3.3,2,5.8
1953,Jim Mooney,18,29.4,0.365,3.9,1.9,7.5
1953,Bob Naber,4,2.8,0,1.3,0.3,0.3
1953,Jack Nichols,69,38.1,0.363,7.7,2.8,15.8
1953,John O'Boyle,5,19.4,0.308,2,1,4.2
1953,Ralph O'Brien,55,13.8,0.336,1.3,1,4.9
1953,Mike O'Neill,4,12.5,0.235,2.3,0.8,3
1953,Kevin O'Shea,46,14,0.376,1.7,1.9,4.1
1953,Wally Osterkorn,49,20.7,0.324,4.4,1.2,5.6
1953,Don Otten,24,16,0.391,3.7,0.9,5.5
1953,Claude Overton,15,12.1,0.253,1.7,1,3.9
1953,Johnny Payak,68,21.6,0.343,1.7,2.1,6.4
1953,Mel Payton,66,21.6,0.357,4.7,1.2,7.1
1953,Andy Phillip,70,38.4,0.397,5.2,5.7,10.3
1953,Jim Pollard,66,36.4,0.357,6.8,3.5,13
1953,Ralph Polson,49,16.5,0.363,4.3,0.5,3.9
1953,Bob Priddy,16,9.3,0.368,2.3,0.4,2.3
1953,Moe Radovich,4,8.3,0.385,0.3,2,3.5
1953,Sherwin Raiken,6,10.5,0.143,1.3,1,1.5
1953,George Ratkovicz,71,31.5,0.336,7.4,3.1,9.5
1953,Gene Rhodes,65,17.9,0.319,1.5,1.4,5.2
1953,Arnie Risen,68,33.6,0.368,11,2,13
1953,Red Rocha,69,35.6,0.388,7.4,2,11.2
1953,Kenny Rollins,43,9.9,0.33,1,1.1,2.3
1953,Pep Saul,70,25.7,0.397,2,1.6,7.4
1953,Fred Schaus,69,36.8,0.334,6,3.6,10.5
1953,Dolph Schayes,71,37.6,0.374,13,3.2,17.8
1953,Howie Schultz,40,11.9,0.267,2,0.7,2.3
1953,Fred Scolari,62,34.2,0.342,3.4,3.8,13.4
1953,George Senesky,69,33.9,0.33,3.7,3.8,6
1953,Paul Seymour,67,40.1,0.383,3.7,4.4,14.2
1953,Chuck Share,67,15.6,0.358,5.6,1.1,5.3
1953,Bill Sharman,71,32.9,0.436,4.1,2.7,16.2
1953,Connie Simmons,65,26.3,0.377,7,2,11.2
1953,Whitey Skoog,68,14.6,0.386,1.8,1.2,3.7
1953,Odie Spears,62,22.8,0.401,4,1.8,9.6
1953,Dick Surhoff,26,7.2,0.213,1,0.3,1.7
1953,Bill Tosheff,67,36.7,0.323,3.4,3.6,11.3
1953,Ernie Vandeweghe,61,28.6,0.435,5.6,2.4,12
1953,Paul Walther,67,36.8,0.352,4.2,3.1,10.7
1953,Bobby Wanzer,70,36.8,0.367,5,3.6,14.6
1953,Mark Workman,65,15.8,0.319,3,0.6,5.1
1953,Max Zaslofsky,29,24.9,0.384,2.6,1.9,11.9
1953,Zeke Zawoluk,41,15.2,0.367,3.6,0.8,4.6
1954,Don Ackerman,28,7.9,0.222,0.5,0.8,1.5
1954,Don Asmonga,7,6.6,0.133,0.1,0.7,0.7
1954,Jim Baechtold,70,23.2,0.366,2.6,1.7,6.8
1954,Don Barksdale,63,21.6,0.376,5.5,1.9,7.3
1954,Leo Barnhorst,72,28.7,0.338,4.1,3.1,6.4
1954,Ernie Barrett,59,10.9,0.314,1.7,0.9,2.3
1954,Ernie Beck,15,28.1,0.275,3.3,2.3,7.5
1954,Irv Bemoras,69,21.7,0.366,3.1,1.1,7.4
1954,Bill Bolger,20,10.1,0.407,1.8,0.6,2.8
1954,Vince Boryla,52,29.3,0.333,2.5,1.5,8.1
1954,Bob Brannum,71,24.4,0.309,7.2,2,5.8
1954,Carl Braun,72,33,0.4,3.4,2.9,14.8
1954,Frankie Brian,64,15.2,0.375,1.2,1.4,6.3
1954,Bill Calhoun,72,32.9,0.349,3.8,2.6,8.3
1954,Cal Christensen,70,23.6,0.347,5.6,1.5,5.9
1954,Nat Clifton,72,30.3,0.368,7.3,2.4,9.6
1954,Jack Coleman,71,33.5,0.405,8.3,2.2,9.7
1954,Chuck Cooper,70,15.7,0.299,4.3,1.1,3.3
1954,Bob Cousy,72,39.7,0.385,5.5,7.2,19.2
1954,Bob Davies,72,29.7,0.371,2.7,4.5,12.3
1954,Walt Davis,68,23.1,0.367,6.4,0.9,5.9
1954,Bob Donham,68,21.3,0.448,3.9,2.7,5.9
1954,Gene Dyker,11,8.3,0.231,1.5,0.5,1.5
1954,Ed Earle,2,6,0.5,1,0,2
1954,Ray Felix,72,37.1,0.417,13.3,1.1,17.6
1954,Danny Finn,68,23,0.343,3.2,3.9,6.9
1954,Larry Foust,72,37.4,0.409,13.4,2.2,15.1
1954,Jim Fritsche,68,18,0.306,3.2,1.1,4.1
1954,Joe Fulks,61,8.2,0.266,1.7,0.5,2.5
1954,Bill Gabor,61,19.9,0.37,1.6,2.7,9
1954,Harry Gallatin,72,37.4,0.404,15.3,2.1,13.2
1954,Jack George,71,37.3,0.352,5.4,4.4,9.5
1954,Bato Govedarica,23,11.2,0.316,0.8,1,3.3
1954,Joe Graboski,71,38.9,0.354,9.4,2.3,13.3
1954,Norm Grekin,1,1,,0,0,0
1954,Alex Hannum,72,23.7,0.348,4.9,1.5,6.3
1954,Rollen Hans,67,23.2,0.371,2.4,2.7,7.2
1954,Bob Harris,71,26.7,0.381,7.3,1.3,5.9
1954,Bob Harrison,64,22.5,0.321,2,2.2,6
1954,Lew Hitch,72,34.1,0.367,9.6,2,8
1954,Paul Hoffman,72,34.8,0.332,6.8,4,10
1954,Jim Holstein,70,16.5,0.306,2.9,1.1,3.4
1954,Red Holzman,51,12.7,0.33,0.9,1.5,3.8
1954,Bob Houbregs,70,28.1,0.372,5.4,1.8,8.7
1954,Mel Hutchins,72,40.8,0.401,9.7,2.9,10.3
1954,Neil Johnston,72,45.8,0.449,11.1,2.8,24.4
1954,Billy Kenville,72,19.5,0.384,3.4,1.7,6
1954,George King,72,32.9,0.376,3.7,3.8,11.3
1954,Dick Knostman,5,9.4,0.3,3.4,1.2,2.6
1954,Bob Lavoy,68,18.8,0.379,4.7,1.1,5.4
1954,Earl Lloyd,72,30.6,0.374,7.3,1.6,9.1
1954,Don Lofgran,21,18.1,0.313,3,1.2,4.9
1954,Clyde Lovellette,72,17.4,0.423,5.8,0.7,8.2
1954,Jim Luisi,31,11.8,0.326,0.8,1.1,2.9
1954,Ed Macauley,71,39.3,0.486,8,3.8,18.9
1954,Mo Mahoney,2,5.5,0,1,0.5,0
1954,Slater Martin,69,35.8,0.388,2.4,3.7,9.9
1954,Al Masino,27,6.7,0.419,1,0.8,3
1954,Alfred McGuire,64,13.3,0.328,1.9,1.6,2.7
1954,Dick McGuire,68,34.5,0.408,4.6,5.2,9.1
1954,Jack McMahon,71,26.6,0.362,3,3.4,10
1954,Monk Meineke,71,20.6,0.344,5.2,1.1,5.7
1954,Ed Mikan,9,7.9,0.333,2.2,0.3,2.3
1954,George Mikan,72,32.8,0.38,14.3,2.4,18.1
1954,Vern Mikkelsen,72,31.2,0.374,8.5,1.7,11.1
1954,Eddie Miller,72,23,0.407,7.5,1.3,10
1954,Jack Molinas,32,29.9,0.39,7.1,1.6,11.6
1954,Ken Murray,49,10.8,0.272,1.3,1.1,3
1954,Jim Neal,67,13.4,0.317,3.8,0.4,4.7
1954,Jack Nichols,75,21.4,0.309,4.8,1.4,5.9
1954,Paul Nolen,1,2,0,1,0,0
1954,Mike Novak,5,4.8,0,0.4,0.4,0.2
1954,Wally Osterkorn,70,30.9,0.346,7,2.2,8.8
1954,Bob Peterson,8,7.5,0.3,1.5,0.4,1.9
1954,James Phelan,4,8.3,0,1.3,0.5,0.8
1954,Andy Phillip,71,38.1,0.375,3.7,6.3,10.6
1954,Jim Pollard,71,35,0.37,7,3,11.7
1954,George Ratkovicz,69,31.4,0.393,7.6,2.2,8.3
1954,Connie Rea,20,7.7,0.209,1.6,0.8,1.2
1954,Frank Reddout,7,2.6,0.833,1.3,0,1.9
1954,Arnie Risen,72,33.1,0.368,10.1,1.7,13.2
1954,Al Roges,67,28.9,0.358,3.2,2.4,8.5
1954,Pep Saul,71,25.4,0.347,2.2,2,6.4
1954,Fred Schaus,67,22.6,0.388,4,1.6,7.1
1954,Dolph Schayes,72,36.9,0.38,12.1,3,17.1
1954,Dick Schnittker,71,14.6,0.397,2.5,0.8,4.6
1954,Fred Scolari,64,24.8,0.324,2.2,2,7.2
1954,George Senesky,58,13.3,0.345,1.1,1.4,1.9
1954,Paul Seymour,71,38.4,0.377,4.1,5.1,13.1
1954,Chuck Share,68,23.2,0.381,8.2,1.2,8.3
1954,Bill Sharman,72,34.3,0.45,3.5,3.2,16
1954,Connie Simmons,72,27.9,0.358,6.7,1.8,10
1954,Zeke Sinicola,9,3.7,0.25,0.1,0.3,1.2
1954,Whitey Skoog,71,26.4,0.4,3.2,2.5,7
1954,Ed Smith,12,10.6,0.286,2.7,0.8,2.9
1954,Joe Smyth,40,12.4,0.348,2.5,1.2,3.3
1954,Odie Spears,72,22.7,0.364,4.3,1.5,7.7
1954,Don Sunderlage,68,32.8,0.34,3.3,2.8,11.2
1954,Dick Surhoff,32,11.2,0.333,2.2,0.7,4.2
1954,Norm Swanson,63,9.7,0.226,1.7,0.5,1.6
1954,Bill Tosheff,71,25.7,0.291,2.3,2.8,6.9
1954,Hal Uplinger,23,11.7,0.351,1.3,1.1,3.7
1954,Ernie Vandeweghe,15,18.1,0.359,1.3,1.9,6.6
1954,Paul Walther,64,32.3,0.352,4,3.4,6.6
1954,Isaac Walthour,4,7.5,0.167,0.3,0.5,0.5
1954,Bobby Wanzer,72,35.3,0.386,5.4,3.5,13.3
1954,Mark Workman,14,10.8,0.417,2.6,0.5,4
1954,George Yardley,63,23.6,0.425,6.5,1.6,9
1954,Max Zaslofsky,65,28.9,0.368,2.5,2.4,12.5
1954,Zeke Zawoluk,71,25.3,0.376,4.6,1.4,8.3
1955,Don Anielak,1,10,0,2,0,3
1955,Paul Arizin,72,41,0.399,9.4,2.9,21
1955,Jim Baechtold,72,35.2,0.403,4.3,3,13.9
1955,Don Barksdale,72,24.9,0.382,7.6,1.8,10.5
1955,Bob Brannum,71,22.9,0.378,6.9,1.8,6.2
1955,Carl Braun,71,34.9,0.388,4.2,3.9,15.1
1955,Tom Brennan,11,4.7,0.455,0.5,0.2,0.9
1955,Frankie Brian,71,19.5,0.38,1.8,2,9.7
1955,Bill Calhoun,69,30.6,0.3,4.2,3.4,6.6
1955,Bob Carney,19,12.8,0.375,2.4,0.8,3.6
1955,Fred Christ,6,8,0.278,1.3,1.2,3.3
1955,Cal Christensen,71,17,0.374,5.5,1.5,5
1955,Nat Clifton,72,33.2,0.386,8.5,2.8,13.1
1955,Jack Coleman,72,34.5,0.462,10.1,3.2,12.8
1955,Bert Cook,37,11.5,0.316,1.9,0.9,3.2
1955,Chuck Cooper,70,25,0.339,5.5,2.2,8.2
1955,Larry Costello,19,24.4,0.331,2.6,4.1,6.2
1955,Bob Cousy,71,38.7,0.397,6,7.8,21.2
1955,Bob Davies,72,26,0.415,2.8,4.9,12.1
1955,Walt Davis,61,12.6,0.385,3.4,0.6,2.9
1955,George Dempsey,48,28.9,0.353,4.9,3.6,7.3
1955,Fred Diute,7,10.3,0.095,1.9,0.6,1.6
1955,Dick Farley,69,16.1,0.385,2.4,1.6,5.9
1955,Ray Felix,72,28.1,0.438,11.4,0.9,14.4
1955,Danny Finn,43,19.1,0.291,3.7,3.6,4.8
1955,Larry Foust,70,32.3,0.487,10,1.7,17
1955,Jim Fritsche,16,9.4,0.333,2,0.3,2.8
1955,Bill Gabor,3,15.7,0.318,1.7,3.7,5.7
1955,Harry Gallatin,72,35.4,0.384,13.8,2.4,14.6
1955,Jack George,68,36.5,0.385,4.4,5.3,11.4
1955,Joe Graboski,70,35.9,0.34,9.1,2.6,13.6
1955,Chuck Grigsby,7,6.4,0.368,1.6,1,2.3
1955,Alex Hannum,53,20.5,0.352,4.6,2,5.9
1955,Rollen Hans,13,13.7,0.448,1.2,2,5.6
1955,Bob Harrison,72,31.9,0.342,3.1,3.5,10.1
1955,Herm Hedderick,5,4.6,0.222,0.8,0.4,0.8
1955,Don Henriksen,70,23.8,0.342,6.9,1.6,5.9
1955,Lew Hitch,74,24,0.4,5.9,1.7,6.1
1955,Paul Hoffman,38,17.6,0.301,3.3,2.5,5.1
1955,Jim Holstein,62,15.8,0.324,3.3,0.9,4.5
1955,Bob Houbregs,64,20.7,0.383,4.6,1.3,6.6
1955,Mel Hutchins,72,39.7,0.378,9.2,3.4,12
1955,Neil Johnston,72,40.5,0.44,15.1,3,22.7
1955,Ed Kalafat,72,15.3,0.315,4.4,1,4.8
1955,Mike Kearns,6,4.2,0,0.5,0.8,0.2
1955,Billy Kenville,70,19.7,0.357,3.5,2.1,7.1
1955,Red Kerr,72,21.2,0.419,6.6,1.1,10.5
1955,Dan King,12,8.6,0.318,2.1,0.3,1.6
1955,George King,67,30.1,0.377,3.4,4.9,8.9
1955,Bob Knight,2,14.5,0.429,0.5,4,3.5
1955,Earl Lloyd,72,30.7,0.365,7.7,2.1,10.2
1955,Clyde Lovellette,70,33.7,0.435,11.5,1.4,18.7
1955,Ed Macauley,71,38.1,0.424,8.5,3.9,17.6
1955,Ronnie MacGilvray,6,9.5,0.167,1.5,1.8,1.3
1955,Tom Marshall,72,18.6,0.442,3.6,1.5,8
1955,Phil Martin,7,6.7,0.263,1.4,0.9,1.7
1955,Slater Martin,72,38.7,0.381,3.6,5.9,13.6
1955,Ken McBride,12,20.8,0.327,2.6,1.2,9.8
1955,Alfred McGuire,10,9.8,0.281,0.9,0.8,2.3
1955,Dick McGuire,71,32.5,0.389,4.5,7.6,9.1
1955,Jack McMahon,72,25.1,0.348,2.9,3.4,9
1955,Carl McNulty,1,14,0.167,0,0,2
1955,Monk Meineke,68,15.1,0.372,3.6,0.9,5.8
1955,Vern Mikkelsen,71,36,0.422,10.2,2,18.7
1955,Jackie Moore,23,16.3,0.383,4.6,0.9,4.8
1955,Red Morrison,71,17.3,0.423,6.4,1.2,4.4
1955,Ken Murray,66,24.1,0.35,2.7,3.4,7.2
1955,Boris Nachamkin,6,9.8,0.3,3.2,0.5,3.3
1955,Jim Neal,13,14.9,0.203,3.6,0.7,2.9
1955,Jack Nichols,64,29.8,0.38,8.3,2.3,9.9
1955,Wally Osterkorn,19,15.1,0.206,3.7,0.9,2.9
1955,Togo Palazzi,53,9.5,0.399,2.8,0.6,4.7
1955,Bob Peterson,37,13.6,0.367,4.2,0.8,4.2
1955,Bob Pettit,72,36.9,0.407,13.8,3.2,20.4
1955,Andy Phillip,64,36.4,0.371,4.5,7.7,9.6
1955,Jim Pollard,63,31.1,0.354,7.3,2.5,10.8
1955,Frank Ramsey,64,27.4,0.399,6.3,2.9,11.2
1955,George Ratkovicz,9,11.3,0.158,1.9,1.4,1.8
1955,Arnie Risen,69,28.6,0.371,10.2,1.6,11.6
1955,Red Rocha,72,34.3,0.368,6.8,2.5,11.3
1955,Al Roges,17,11.8,0.377,1.4,1.1,3.6
1955,Dick Rosenthal,67,21,0.377,4.5,2.3,7.8
1955,Pep Saul,65,17.5,0.317,2.1,1.6,4.4
1955,Dolph Schayes,72,35.1,0.383,12.3,3,18.5
1955,Dick Schnittker,72,25,0.388,4.8,1.6,10.4
1955,Fred Scolari,59,10.5,0.305,1.3,1.6,3.2
1955,Frank Selvy,71,37.6,0.378,5.5,3.5,19
1955,Paul Seymour,72,41,0.362,4.3,6.7,14.6
1955,Chuck Share,69,24.4,0.407,9.9,1.2,11.9
1955,Bill Sharman,68,36.1,0.427,4.4,4.1,18.4
1955,Gene Shue,62,15.3,0.346,2.5,1.4,4.2
1955,Connie Simmons,36,23.9,0.357,6.1,1.7,9.6
1955,Whitey Skoog,72,32.8,0.395,4.2,3.5,10.9
1955,Odie Spears,71,26.6,0.386,4.2,2.1,9.5
1955,Art Spoelstra,70,16.1,0.398,4.1,0.8,6.1
1955,Don Sunderlage,45,9,0.248,1.2,0.8,2.5
1955,Jim Tucker,20,14.4,0.336,4.9,0.6,5.3
1955,Jack Turner,65,14.2,0.36,2.4,1.2,4.3
1955,Paul Walther,68,12.1,0.348,2.3,1.9,2.4
1955,Bobby Wanzer,72,33,0.395,5.2,3.4,13.1
1955,Bobby Watson,63,11.1,0.323,1.4,1.3,2.8
1955,Skippy Whitaker,3,5,0.167,0.3,0.3,0.7
1955,George Yardley,60,35.8,0.418,9.9,2.1,17.3
1955,Max Zaslofsky,70,26.6,0.328,2.7,2.9,11.2
1955,Zeke Zawoluk,67,16.7,0.368,3.8,1.3,6.4
1956,Paul Arizin,72,37.8,0.448,7.5,2.6,24.2
1956,Jesse Arnelle,31,13.2,0.317,5.5,0.6,4.7
1956,Dick Atha,25,11.5,0.409,1.7,1.3,3.7
1956,Jim Baechtold,70,24.8,0.386,3.1,2.3,11
1956,Ernie Barrett,72,20.2,0.388,3.4,2.4,7
1956,Ernie Beck,67,15,0.387,2.9,1.2,5.2
1956,Don Bielke,7,5.4,0.556,1.3,0.1,2
1956,Carl Braun,72,32.2,0.372,3.6,4.1,15.4
1956,Frankie Brian,37,18.4,0.297,2.4,2,6.2
1956,Nat Clifton,64,24,0.394,6,2.4,8.8
1956,Jack Coleman,75,36.5,0.412,9.2,3.9,12.8
1956,Ed Conlin,66,21.6,0.368,4.9,2.2,8.2
1956,Chuck Cooper,67,17.1,0.328,3.6,1.3,4.5
1956,Bob Cousy,72,38.4,0.36,6.8,8.9,18.8
1956,Red Davis,3,5.3,0,1.3,0.3,0.7
1956,Walt Davis,70,15.7,0.369,3.9,0.8,4.6
1956,George Dempsey,72,20.1,0.475,3.7,2.8,4.7
1956,Corky Devlin,69,22.2,0.37,2.5,2,7.9
1956,Walter Dukes,60,21.5,0.403,7.4,0.7,7.8
1956,Dick Farley,72,19.8,0.373,2.3,2.1,6.7
1956,Ron Feiereisel,10,5.9,0.286,0.6,0.6,3
1956,Ray Felix,72,23.6,0.415,8.7,0.7,12.3
1956,Al Ferrari,68,23.7,0.358,2.7,2.4,8
1956,Ed Fleming,71,28.6,0.371,6.9,2.8,12.5
1956,Larry Foust,72,28.1,0.447,9,1.8,16.2
1956,Harry Gallatin,72,33,0.386,10.3,2.3,13.9
1956,Dick Garmaker,68,12.8,0.37,1.9,1.5,5.7
1956,Jack George,72,39.4,0.374,4.3,6.3,13.9
1956,Tom Gola,68,34.5,0.412,9.1,5.9,10.8
1956,Joe Graboski,72,33,0.369,8.9,2.6,14.4
1956,Alex Hannum,71,20.8,0.322,4.8,2.2,5.4
1956,Chris Harris,41,10.2,0.248,1.1,1.1,2.5
1956,Bob Harrison,72,30.8,0.359,2.7,3.8,8.6
1956,Dick Hemric,71,18.7,0.403,5.6,0.8,7
1956,Larry Hennessy,53,8.4,0.344,0.9,0.9,3.7
1956,Lew Hitch,69,16.4,0.4,4.1,1.1,4.2
1956,Jim Holstein,27,13,0.27,2.8,1.4,2.7
1956,Johnny Horan,19,4.9,0.286,0.5,0.1,1.8
1956,Bob Houbregs,70,21.9,0.43,5.9,2.3,11.1
1956,Mel Hutchins,66,33.9,0.425,7.5,2.7,12
1956,Neil Johnston,70,37.1,0.457,12.5,3.2,22.1
1956,Ed Kalafat,72,22.8,0.359,6.1,1.8,8
1956,Billy Kenville,72,17.8,0.379,3,2.2,7.4
1956,Red Kerr,72,29.4,0.403,8.4,1.2,13.3
1956,George King,72,32.5,0.372,3.5,5.7,10.3
1956,Earl Lloyd,72,25.5,0.335,6.8,1.6,8.5
1956,Jim Loscutoff,71,22.3,0.36,8.8,0.9,8.3
1956,Clyde Lovellette,71,35.5,0.434,14,2.3,21.5
1956,Ed Macauley,71,33.2,0.422,5.9,3,17.5
1956,Slater Martin,72,39.4,0.358,3.6,6.2,13.2
1956,Dick McGuire,62,27.2,0.347,3.5,5.8,6.9
1956,Jack McMahon,70,24.5,0.328,2.6,3.2,7.3
1956,Monk Meineke,69,18.1,0.372,4.6,1.5,7.1
1956,Chuck Mencel,69,14.1,0.32,1.6,1.9,4.6
1956,George Mikan,37,20.7,0.395,8.3,1.4,10.5
1956,Vern Mikkelsen,72,29.2,0.386,8.4,2.4,13.4
1956,Jackie Moore,54,7.4,0.388,2.2,0.5,2.4
1956,Red Morrison,71,12.8,0.371,4.9,0.7,3.1
1956,Jack Nichols,60,32.7,0.413,10.4,2.7,14.3
1956,Chuck Noble,72,28,0.352,3.6,3.9,9.5
1956,Togo Palazzi,63,11.2,0.389,2.9,0.7,6
1956,Med Park,40,10.6,0.349,2.4,1,3.8
1956,Bob Peterson,58,13.4,0.399,3.8,0.8,5.3
1956,Bob Pettit,72,38.8,0.429,16.2,2.6,25.7
1956,Andy Phillip,70,29.7,0.365,3.7,5.9,5.8
1956,Richie Regan,72,24.3,0.352,2.4,3.1,7.8
1956,Dick Ricketts,68,28.6,0.313,7.2,3,8.9
1956,Arnie Risen,68,23.5,0.383,8.1,1.3,8.1
1956,Red Rocha,72,26.2,0.361,5.8,1.8,10
1956,Bob Santini,4,5.8,0.5,0.8,0.3,2.8
1956,Bob Schafer,54,10.7,0.3,1.3,1,4.1
1956,Dolph Schayes,72,35,0.387,12.4,2.8,20.4
1956,Dick Schnittker,72,26.8,0.393,4.1,2,11.3
1956,Kenny Sears,70,29.6,0.438,8.8,1.6,12.8
1956,Frank Selvy,17,26.1,0.366,3.2,2.1,11
1956,Paul Seymour,57,32,0.339,2.7,4.8,11.3
1956,Chuck Share,72,27.4,0.43,10.8,1.8,13.6
1956,Bill Sharman,72,37.5,0.438,3.6,4.7,19.9
1956,Gene Shue,72,24.3,0.384,2.9,2.5,9.2
1956,Connie Simmons,68,13.3,0.336,3.5,1.2,5.4
1956,Whitey Skoog,72,32.1,0.398,4,3.5,11.6
1956,Odie Spears,72,19.1,0.355,3.2,1.7,6.8
1956,Art Spoelstra,72,22.8,0.392,6.1,1.3,8.5
1956,Jack Stephens,72,30.8,0.386,5.2,2.9,10.3
1956,Maurice Stokes,67,34.7,0.354,16.3,4.9,16.8
1956,Jim Tucker,70,12.8,0.348,3.3,0.5,3.8
1956,Jack Twyman,72,30.4,0.422,6.5,2.4,14.4
1956,Ernie Vandeweghe,5,15.4,0.323,2.6,2.4,4.4
1956,Bobby Wanzer,72,27.5,0.376,3.8,3.1,10.4
1956,Bob Williams,20,8.7,0.457,2.7,0.4,3.3
1956,George Yardley,71,33.1,0.407,9.7,2.2,17.4
1956,Max Zaslofsky,9,20.2,0.358,1.8,1.8,9.8
1957,Forest Able,1,1,0,1,1,0
1957,Paul Arizin,71,39,0.422,7.9,2.1,25.6
1957,Bob Armstrong,19,5.8,0.297,2.1,0.2,1.5
1957,Jim Baechtold,45,10.3,0.381,1.8,0.7,4.8
1957,John Barber,5,3.8,0.25,1.2,0,1.4
1957,Ernie Beck,72,24.2,0.384,4.3,2.6,7
1957,Irv Bemoras,62,15.9,0.322,2,0.7,5.1
1957,Gary Bergen,6,6.7,0.273,1.3,0.2,1.3
1957,Al Bianchi,68,23.2,0.351,3.3,1.6,8.3
